Airport Code,Route Point,Frequency Segment,Trips per Person,Days from Purchase to Travel,Airline,Passenger Email,Purchase Date,Travel Date,Ticket Price,Route,Person,Ticket Type,Row_ID,File Paths,Airport Code-1,Airport Name,Latitude,Longitude
SEA,Destination,Rarely,2,27,Southwest,jmyrick@vizpainter.com,7/20/2017,8/16/2017,130,DAL-SEA,Jessica Myrick,Business,368,Southwest 2017.csv,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
GRR,Destination,Rarely,1,20,Southwest,pnorris@vizpainter.com,11/2/2017,11/22/2017,103,DAL-GRR,Parhena Norris,Economy,584,Southwest 2017.csv,GRR,Gerald R. Ford International Airport,42.88079834,-85.52279663
MDW,Destination,Rarely,2,60,Southwest,ejacobs@vizpainter.com,1/19/2017,3/20/2017,98,DAL-MDW,Eva Jacobs,Economy,276,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
GRR,Destination,Occasionally,3,23,Southwest,arosenblatt@vizpainter.com,12/8/2017,12/31/2017,90,DAL-GRR,Allen Rosenblatt,Economy,27,Southwest 2017.csv,GRR,Gerald R. Ford International Airport,42.88079834,-85.52279663
GRR,Destination,Rarely,1,52,Southwest,jpatt@vizpainter.com,10/29/2017,12/20/2017,99,DAL-GRR,Jennifer Patt,Economy,363,Southwest 2017.csv,GRR,Gerald R. Ford International Airport,42.88079834,-85.52279663
AUS,Destination,Rarely,1,84,Southwest,dleinenbach@vizpainter.com,9/5/2017,11/28/2017,121,DAL-AUS,Denise Leinenbach,Economy,221,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
OKC,Destination,Occasionally,4,82,Southwest,sbrown@vizpainter.com,4/2/2017,6/23/2017,64,DAL-OKC,Sarah Brown,Economy,678,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
PHX,Destination,Frequently,6,65,Southwest,mschwartz@vizpainter.com,10/25/2017,12/29/2017,73,DAL-PHX,Maxwell Schwartz,Economy,517,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
AUS,Destination,Rarely,2,64,Southwest,dflashing@vizpainter.com,9/23/2017,11/26/2017,141,DAL-AUS,David Flashing,Business,208,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
AUS,Destination,Frequently,6,36,Southwest,csievert@vizpainter.com,2/25/2017,4/2/2017,150,DAL-AUS,Chad Sievert,Economy,141,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
PHX,Destination,Rarely,1,65,Southwest,dbremer@vizpainter.com,10/2/2017,12/6/2017,62,DAL-PHX,David Bremer,Economy,207,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
HOU,Destination,Occasionally,3,34,Southwest,jrupert@vizpainter.com,1/15/2017,2/18/2017,118,DAL-HOU,Jocasta Rupert,Economy,379,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
MDW,Destination,Occasionally,4,105,Southwest,cstewart@vizpainter.com,6/14/2017,9/27/2017,151,DAL-MDW,Cindy Stewart,Economy,166,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
GRR,Destination,Rarely,1,39,Southwest,bblumstein@vizpainter.com,11/17/2017,12/26/2017,80,DAL-GRR,Barry Blumstein,Economy,66,Southwest 2017.csv,GRR,Gerald R. Ford International Airport,42.88079834,-85.52279663
TUL,Destination,Occasionally,5,11,Southwest,rdemir@vizpainter.com,8/22/2017,9/2/2017,98,DAL-TUL,Roger Demir,Economy,647,Southwest 2017.csv,TUL,Tulsa International Airport,36.19839859,-95.88809967
HOU,Destination,Rarely,1,50,Southwest,dbremer@vizpainter.com,10/26/2017,12/15/2017,138,DAL-HOU,David Bremer,Economy,207,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
LGA,Destination,Rarely,2,51,Southwest,ktakahito@vizpainter.com,2/27/2017,4/19/2017,112,DAL-LGA,Kean Takahito,Economy,430,Southwest 2017.csv,LGA,La Guardia Airport,40.77719879,-73.87259674
AUS,Destination,Occasionally,4,27,Southwest,tboland@vizpainter.com,3/14/2017,4/10/2017,135,DAL-AUS,Thomas Boland,Business,744,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
PHX,Destination,Frequently,8,82,Southwest,,11/8/2016,1/29/2017,143,DAL-PHX,Shaun Chance,Economy,695,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
OKC,Destination,Rarely,2,60,Southwest,,4/26/2017,6/25/2017,70,DAL-OKC,Roy Französisch,Economy,655,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
PHX,Destination,Occasionally,3,87,Southwest,fcarlisle@vizpainter.com,1/24/2017,4/21/2017,104,DAL-PHX,Frank Carlisle,Economy,282,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
LGA,Destination,Occasionally,3,83,Southwest,mgnade@vizpainter.com,1/14/2017,4/7/2017,141,DAL-LGA,Maureen Gnade,Economy,512,Southwest 2017.csv,LGA,La Guardia Airport,40.77719879,-73.87259674
AUS,Destination,Occasionally,4,61,Southwest,mhaberlin@vizpainter.com,5/27/2017,7/27/2017,73,DAL-AUS,Mark Haberlin,Economy,495,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
HOU,Destination,Rarely,1,67,Southwest,djoy@vizpainter.com,7/3/2017,9/8/2017,114,DAL-HOU,Denny Joy,Economy,227,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
PHX,Destination,Rarely,1,59,Southwest,dkendrick@vizpainter.com,8/19/2017,10/17/2017,70,DAL-PHX,David Kendrick,Economy,209,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
OKC,Destination,Occasionally,4,45,Southwest,rwaldorf@vizpainter.com,9/30/2017,11/14/2017,110,DAL-OKC,Robert Waldorf,Business,645,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
ATL,Destination,Rarely,1,20,Southwest,dkatz@vizpainter.com,9/7/2017,9/27/2017,91,DAL-ATL,Dean Katz,Economy,214,Southwest 2017.csv,ATL,Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059
PHX,Destination,Occasionally,5,38,Southwest,jlebron@vizpainter.com,5/5/2017,6/12/2017,115,DAL-PHX,Jack Lebron,Economy,341,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
OKC,Destination,Occasionally,3,22,Southwest,mhernandez@vizpainter.com,11/26/2017,12/18/2017,110,DAL-OKC,Mick Hernandez,Economy,540,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
AMA,Destination,Rarely,2,18,Southwest,marnett@vizpainter.com,10/19/2017,11/6/2017,86,DAL-AMA,Michelle Arnett,Economy,532,Southwest 2017.csv,AMA,Rick Husband Amarillo International Airport,35.2193985,-101.7060013
HOU,Destination,Occasionally,4,16,Southwest,hwasserman@vizpainter.com,12/11/2017,12/27/2017,93,DAL-HOU,Helen Wasserman,Economy,328,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
HOU,Destination,Occasionally,3,53,Southwest,dkotsonis@vizpainter.com,7/13/2017,9/4/2017,133,DAL-HOU,Damala Kotsonis,Economy,188,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
HOU,Destination,Occasionally,4,49,Southwest,pprost@vizpainter.com,3/17/2017,5/5/2017,95,DAL-HOU,Paul Prost,Economy,596,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
LGA,Destination,Occasionally,4,44,Southwest,carntzen@vizpainter.com,2/10/2017,3/26/2017,69,DAL-LGA,Cynthia Arntzen,Economy,184,Southwest 2017.csv,LGA,La Guardia Airport,40.77719879,-73.87259674
HOU,Destination,Rarely,2,17,Southwest,jeaton@vizpainter.com,4/30/2017,5/17/2017,84,DAL-HOU,Joel Eaton,Economy,382,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
AMA,Destination,Rarely,2,32,Southwest,dbadders@vizpainter.com,4/26/2017,5/28/2017,124,DAL-AMA,Dorothy Badders,Economy,236,Southwest 2017.csv,AMA,Rick Husband Amarillo International Airport,35.2193985,-101.7060013
GRR,Destination,Occasionally,3,37,Southwest,reichhorn@vizpainter.com,11/10/2017,12/17/2017,134,DAL-GRR,Richard Eichhorn,Economy,629,Southwest 2017.csv,GRR,Gerald R. Ford International Airport,42.88079834,-85.52279663
LGA,Destination,Occasionally,3,24,Southwest,rkennedy@vizpainter.com,7/7/2017,7/31/2017,154,DAL-LGA,Ralph Kennedy,Economy,619,Southwest 2017.csv,LGA,La Guardia Airport,40.77719879,-73.87259674
LAS,Destination,Rarely,1,8,Southwest,gbell@vizpainter.com,4/25/2017,5/3/2017,111,DAL-LAS,George Bell,Economy,301,Southwest 2017.csv,LAS,McCarran International Airport,36.08010101,-115.1520004
ATL,Destination,Rarely,2,26,Southwest,mgockenbach@vizpainter.com,3/13/2017,4/8/2017,129,DAL-ATL,Mike Gockenbach,Economy,542,Southwest 2017.csv,ATL,Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059
LAS,Destination,Rarely,1,61,Southwest,bsweed@vizpainter.com,10/4/2017,12/4/2017,134,DAL-LAS,Brendan Sweed,Economy,106,Southwest 2017.csv,LAS,McCarran International Airport,36.08010101,-115.1520004
SFO,Destination,Frequently,6,23,Southwest,mhuthwaite@vizpainter.com,3/12/2017,4/4/2017,141,DAL-SFO,Michelle Huthwaite,Economy,534,Southwest 2017.csv,SFO,San Francisco International Airport,37.61899948,-122.375
MDW,Destination,Occasionally,5,50,Southwest,rhightower@vizpainter.com,8/11/2017,9/30/2017,249,DAL-MDW,Ritsa Hightower,First Class,636,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
LAS,Destination,Frequently,6,40,Southwest,jgalang@vizpainter.com,9/5/2017,10/15/2017,166,DAL-LAS,James Galang,Business,343,Southwest 2017.csv,LAS,McCarran International Airport,36.08010101,-115.1520004
LGA,Destination,Occasionally,3,26,Southwest,spistek@vizpainter.com,4/20/2017,5/16/2017,63,DAL-LGA,Susan Pistek,Economy,727,Southwest 2017.csv,LGA,La Guardia Airport,40.77719879,-73.87259674
ATL,Destination,Occasionally,4,13,Southwest,tprescott@vizpainter.com,1/31/2017,2/13/2017,122,DAL-ATL,Tom Prescott,Economy,760,Southwest 2017.csv,ATL,Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059
PHX,Destination,Occasionally,5,99,Southwest,mlee@vizpainter.com,5/5/2017,8/12/2017,91,DAL-PHX,Muhammed Lee,Business,550,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
ELP,Destination,Occasionally,5,74,Southwest,mlee@vizpainter.com,5/30/2017,8/12/2017,166,DAL-ELP,Muhammed Lee,Business,550,Southwest 2017.csv,ELP,El Paso International Airport,31.80719948,-106.3779984
AUS,Destination,Rarely,2,46,Southwest,ejacobs@vizpainter.com,2/2/2017,3/20/2017,68,DAL-AUS,Eva Jacobs,Economy,276,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
SLC,Destination,Rarely,2,71,Southwest,mgastineau@vizpainter.com,9/17/2017,11/27/2017,142,DAL-SLC,Maureen Gastineau,Economy,511,Southwest 2017.csv,SLC,Salt Lake City International Airport,40.78839874,-111.9779968
SEA,Destination,Rarely,2,86,Southwest,bfritzler@vizpainter.com,12/27/2016,3/23/2017,58,DAL-SEA,Beth Fritzler,Economy,85,Southwest 2017.csv,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
SLC,Destination,Rarely,1,33,Southwest,rbuch@vizpainter.com,9/14/2017,10/17/2017,98,DAL-SLC,Raymond Buch,Business,623,Southwest 2017.csv,SLC,Salt Lake City International Airport,40.78839874,-111.9779968
ELP,Destination,Occasionally,4,15,Southwest,tstivers@vizpainter.com,11/19/2017,12/4/2017,76,DAL-ELP,Tom Stivers,Economy,761,Southwest 2017.csv,ELP,El Paso International Airport,31.80719948,-106.3779984
AUS,Destination,Rarely,2,44,Southwest,amcfarland@vizpainter.com,10/13/2017,11/26/2017,137,DAL-AUS,Anne McFarland,Economy,47,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
LAS,Destination,Rarely,1,77,Southwest,dbremer@vizpainter.com,9/20/2017,12/6/2017,78,DAL-LAS,David Bremer,Economy,207,Southwest 2017.csv,LAS,McCarran International Airport,36.08010101,-115.1520004
GRR,Destination,Occasionally,3,26,Southwest,jrupert@vizpainter.com,1/23/2017,2/18/2017,91,DAL-GRR,Jocasta Rupert,Economy,379,Southwest 2017.csv,GRR,Gerald R. Ford International Airport,42.88079834,-85.52279663
OKC,Destination,Occasionally,3,57,Southwest,ttaslimi@vizpainter.com,9/9/2017,11/5/2017,66,DAL-OKC,Tim Taslimi,Economy,750,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
LGA,Destination,Occasionally,5,125,Southwest,nchilds@vizpainter.com,7/17/2017,11/19/2017,131,DAL-LGA,Noah Childs,Economy,574,Southwest 2017.csv,LGA,La Guardia Airport,40.77719879,-73.87259674
LAS,Destination,Occasionally,3,18,Southwest,educich@vizpainter.com,6/28/2017,7/16/2017,102,DAL-LAS,Emily Ducich,Economy,258,Southwest 2017.csv,LAS,McCarran International Airport,36.08010101,-115.1520004
LGA,Destination,Rarely,1,73,Southwest,nradford@vizpainter.com,7/19/2017,9/30/2017,115,DAL-LGA,Nick Radford,Economy,569,Southwest 2017.csv,LGA,La Guardia Airport,40.77719879,-73.87259674
MDW,Destination,Rarely,1,26,Southwest,tbrumley@vizpainter.com,7/24/2017,8/19/2017,83,DAL-MDW,Thomas Brumley,Economy,745,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
OKC,Destination,Occasionally,3,68,Southwest,cjackson@vizpainter.com,11/30/2016,2/6/2017,142,DAL-OKC,Carl Jackson,Business,124,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
AUS,Destination,Frequently,8,56,Southwest,kferguson@vizpainter.com,9/24/2017,11/19/2017,172,DAL-AUS,Karen Ferguson,Business,418,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
AUS,Destination,Occasionally,3,62,Southwest,fcarlisle@vizpainter.com,2/18/2017,4/21/2017,65,DAL-AUS,Frank Carlisle,Economy,282,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
LAS,Destination,Rarely,2,98,Southwest,carmstrong@vizpainter.com,6/17/2017,9/23/2017,103,DAL-LAS,Cathy Armstrong,Economy,136,Southwest 2017.csv,LAS,McCarran International Airport,36.08010101,-115.1520004
LAS,Destination,Occasionally,4,35,Southwest,mhaberlin@vizpainter.com,6/22/2017,7/27/2017,64,DAL-LAS,Mark Haberlin,Economy,495,Southwest 2017.csv,LAS,McCarran International Airport,36.08010101,-115.1520004
OKC,Destination,Rarely,1,71,Southwest,djoy@vizpainter.com,6/29/2017,9/8/2017,89,DAL-OKC,Denny Joy,Economy,227,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
PHX,Destination,Rarely,1,7,Southwest,dkendrick@vizpainter.com,10/10/2017,10/17/2017,235,DAL-PHX,David Kendrick,First Class,209,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
AUS,Destination,Occasionally,3,28,Southwest,aarmold@vizpainter.com,4/14/2017,5/12/2017,125,DAL-AUS,Allen Armold,Economy,25,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
CLE,Destination,Rarely,1,16,Southwest,sann@vizpainter.com,8/7/2017,8/23/2017,83,DAL-CLE,Sue Ann Reed,Economy,721,Southwest 2017.csv,CLE,Cleveland Hopkins International Airport,41.4117012,-81.84980011
ATL,Destination,Occasionally,5,14,Southwest,jlebron@vizpainter.com,5/29/2017,6/12/2017,149,DAL-ATL,Jack Lebron,Economy,341,Southwest 2017.csv,ATL,Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059
SLC,Destination,Occasionally,3,10,Southwest,educich@vizpainter.com,8/18/2017,8/28/2017,160,DAL-SLC,Emily Ducich,Economy,258,Southwest 2017.csv,SLC,Salt Lake City International Airport,40.78839874,-111.9779968
SEA,Destination,Occasionally,4,43,Southwest,rcollins@vizpainter.com,8/3/2017,9/15/2017,113,DAL-SEA,Roy Collins,Business,654,Southwest 2017.csv,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
LAS,Destination,Occasionally,3,22,Southwest,dbyrd@vizpainter.com,9/6/2017,9/28/2017,112,DAL-LAS,Daniel Byrd,Economy,193,Southwest 2017.csv,LAS,McCarran International Airport,36.08010101,-115.1520004
HOU,Destination,Occasionally,5,99,Southwest,lryan@vizpainter.com,8/20/2017,11/27/2017,141,DAL-HOU,Lisa Ryan,Business,468,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
OKC,Destination,Occasionally,3,45,Southwest,dwardle@vizpainter.com,1/31/2017,3/17/2017,107,DAL-OKC,Dorothy Wardle,Economy,238,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
MDW,Destination,Rarely,2,55,Southwest,kbern@vizpainter.com,7/30/2017,9/23/2017,127,DAL-MDW,Karen Bern,Economy,415,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
OKC,Destination,Rarely,2,27,Southwest,hgoldwyn@vizpainter.com,4/11/2017,5/8/2017,91,DAL-OKC,Henry Goldwyn,Economy,330,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
SEA,Destination,Rarely,2,32,Southwest,mpelletier@vizpainter.com,10/8/2017,11/9/2017,121,DAL-SEA,Mike Pelletier,Business,544,Southwest 2017.csv,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
AMA,Destination,Rarely,1,32,Southwest,,9/25/2017,10/27/2017,102,DAL-AMA,Jane Waco,Business,347,Southwest 2017.csv,AMA,Rick Husband Amarillo International Airport,35.2193985,-101.7060013
MDW,Destination,Occasionally,5,31,Southwest,ncrebassa@vizpainter.com,5/20/2017,6/20/2017,139,DAL-MDW,Nick Crebassa,Economy,568,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
PHX,Destination,Occasionally,3,23,Southwest,tboeckenhauer@vizpainter.com,3/18/2017,4/10/2017,137,DAL-PHX,Tom Boeckenhauer,Economy,759,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
PHX,Destination,Occasionally,3,22,Southwest,mvittorini@vizpainter.com,10/2/2017,10/24/2017,176,DAL-PHX,Mike Vittorini,Business,545,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
LAS,Destination,Rarely,2,52,Southwest,dvan@vizpainter.com,1/19/2017,3/12/2017,114,DAL-LAS,Darrin Van Huff,Economy,202,Southwest 2017.csv,LAS,McCarran International Airport,36.08010101,-115.1520004
TUL,Destination,Rarely,2,56,Southwest,knguyen@vizpainter.com,7/3/2017,8/28/2017,135,DAL-TUL,Kean Nguyen,Economy,429,Southwest 2017.csv,TUL,Tulsa International Airport,36.19839859,-95.88809967
MDW,Destination,Occasionally,5,58,Southwest,lryan@vizpainter.com,7/11/2017,9/7/2017,64,DAL-MDW,Lisa Ryan,Economy,468,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
OKC,Destination,Occasionally,4,73,Southwest,tdahlen@vizpainter.com,9/22/2017,12/4/2017,169,DAL-OKC,Tamara Dahlen,Business,732,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
ATL,Destination,Occasionally,4,34,Southwest,bvenier@vizpainter.com,5/19/2017,6/22/2017,101,DAL-ATL,Benjamin Venier,Economy,83,Southwest 2017.csv,ATL,Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059
OKC,Destination,Rarely,2,37,Southwest,szeldin@vizpainter.com,10/24/2017,11/30/2017,88,DAL-OKC,Sam Zeldin,Business,668,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
HOU,Destination,Occasionally,5,37,Southwest,ashami@vizpainter.com,5/25/2017,7/1/2017,67,DAL-HOU,Adrian Shami,Economy,9,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
AMA,Destination,Occasionally,3,51,Southwest,povercash@vizpainter.com,11/6/2017,12/27/2017,74,DAL-AMA,Philisse Overcash,Economy,611,Southwest 2017.csv,AMA,Rick Husband Amarillo International Airport,35.2193985,-101.7060013
ATL,Destination,Occasionally,5,81,Southwest,rmesse@vizpainter.com,4/27/2017,7/17/2017,239,DAL-ATL,Raymond Messe,First Class,624,Southwest 2017.csv,ATL,Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059
HOU,Destination,Rarely,1,79,Southwest,agoldenen@vizpainter.com,3/28/2017,6/15/2017,145,DAL-HOU,Allen Goldenen,Economy,26,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
LAS,Destination,Occasionally,3,27,Southwest,metezadi@vizpainter.com,6/23/2017,7/20/2017,145,DAL-LAS,Maria Etezadi,Economy,487,Southwest 2017.csv,LAS,McCarran International Airport,36.08010101,-115.1520004
ELP,Destination,Occasionally,5,74,Southwest,darnett@vizpainter.com,6/13/2017,8/26/2017,112,DAL-ELP,Dianna Arnett,Economy,229,Southwest 2017.csv,ELP,El Paso International Airport,31.80719948,-106.3779984
TUL,Destination,Occasionally,3,28,Southwest,cconant@vizpainter.com,7/9/2017,8/6/2017,73,DAL-TUL,Christopher Conant,Economy,157,Southwest 2017.csv,TUL,Tulsa International Airport,36.19839859,-95.88809967
ATL,Destination,Frequently,9,70,Southwest,sweien@vizpainter.com,2/26/2017,5/7/2017,136,DAL-ATL,Shaun Weien,Economy,696,Southwest 2017.csv,ATL,Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059
OKC,Destination,Rarely,2,76,Southwest,hkirkland@vizpainter.com,10/1/2017,12/16/2017,126,DAL-OKC,Heather Kirkland,Economy,325,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
AUS,Destination,Rarely,2,48,Southwest,mpelletier@vizpainter.com,10/8/2017,11/25/2017,103,DAL-AUS,Mike Pelletier,Economy,544,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
HOU,Destination,Occasionally,3,89,Southwest,mseite@vizpainter.com,4/28/2017,7/26/2017,68,DAL-HOU,Melanie Seite,Economy,521,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
